"msname","count"
03ae6f4a2758b80e2bf90e9c48241d63d28ce3816bad9382e97f570d625c4675,33452
2033fb6bbdeae1de87f4f854535301cbe628dfe236ea32aa247effb0a5aaa07d,33166
60d7cebdde6eca0597a5fa5bb0761de28180938553ab9c0a28205386cf527c5d,33144
96deff0e8d81eb1b97835544d3471ff71b43ede2c80d2aa5d78f3506f6ab72da,32278
dad93363c30d440df0bae043024a1367f25475c8501ede74dac4eb498a465625,32226
75c613369177f829ce6812a2d2da4d829fe7870696d9aed3d48b9b4a2f6d6690,32128
99fc10e29380689ff3bd9c31861a59fd8b56393575fe9b754f144c3551151227,31724
d2a241d5e06b1585d644585cdd19abc885ad411d7916293221de1b823bbf9473,31664
9de1eb7f992db16e6eb86b446148193fb23030031dd0706cf0f8fb68b3dfffeb,31662
45bc87bf45e5058c5355a6df50af3503b65ebc1dc650ac2afb92609c23d16499,31636
4e66992c2e7b5653f2b584953191b296fceac115aaa59a2d68b4a764eba9a2e8,31636
40f23d72d4d74a9663705cac9d435e6b40f64b5c94e7b0b05f2978afd15365e5,31618
e492bfdf4f8a6757aa58864718ce6de6fc8026a60e4f164b18ef681b03e53415,31100
808fba1f65d933c2cd6097446ae0cec5a3415c5e94b4f84d816404204b4c79e6,30784
48a7bd8bfc08e9ae0d882f2fec68ff2fdf0c5620e5816e39677408ddf96ba0ea,30282
db6cbd3793f035c0c577409e434be9b90c051f09aa62bf8f09dbedf95c13a383,30282
d9c8f3cacf27966c9255fc5fa4d06e4543c1160a956a029b56dc1288a9db8884,30268
dcfe053faf462ddcbbaf3ea7a7882e5ddd7b0e53f35211b385108ed7dcf75c4d,30268
8ad30f5da75a1283a18802c6079dba60096cee5b9a038393342739399b61abb4,30254
54375d33eb1b02f84a32849e5000fa2d9d3f178c7e69be8da27e9d5a9fb6a652,30234
c210829c4219838fe7970a5af7dafc9ec65eb7a484923f02446d4e0ae8faf15a,30226
aec101bd896fe3986f0b0c24d494cf70093d3de404fbe19612f0d7bfd304be61,30202
7e24e1471ff589c465d0cfe2e0b4c55ca7e81144568fd9e8fd14cc584932581e,30186
0a779ec383d5ebac3aa5bd8d5a0a9ecf5a9e2ad1220d1e958348c36e2bbeb6de,30162
59cdf670885a37b61fa1f9ebf57f6b2aaf37ae39f3d98b54ac3afec58ca64738,30156
655e0269bb90b5ffe6a9d7a22bfc21df4cfc0aae9dc186e11d8f5388789653f7,30072
6542249f9912519f54210d524760414760367f7dbbab164732f247d962e6dcd2,29908
0401c52911cd4cda20d4038c0f127028fc94afaae5ee74bd279feaac94a265b4,28840
4e71ab2e331582ecb9b29162f2239200d7d85b41de2bedbef7ec4d110910a785,28840
889bd3543044c8bf18fc7f401304b17ae327975a65fce29ec0fe59b3c6318fc4,28840
af4666e61bd4ab2450e8dba47bd2a11398c8b1e1f1e116a54f311d9afc84ea43,28840
ecd8f404a7d08c1a05508b663eeb88b6669c9c0b68b0e9fc2a552c99f0c5202a,28840
8ed54c1ba631288384712bb55c08a62ab80cc6a09b2661fcc514b28185414c2d,28820
a4aa9550af7377c46e450cf82cebf3c0f7e08cdfa78aa7eba2c3178e1b657712,28820
0e7277b75e7748a4df0eea5871ab610a4c7bdbace7262290b16969f972df1691,28818
4dab628ab8108a9e1223d9f37552dc992ddc3c6286c38ccec5d39cb330311923,28800
c69e4af6afaaefbcccf50bb1b71f237df3cfd3fbffa88b25f51ecd2bc01f35d2,28800
f57cf40a77f18dee6c60a9dea1fcbaf1415dcde49baa2e6c0029a1861368bbad,28760
00292757babaf611f8dd649bedfbc5cfed3b59f7a2f0e7dc225b2577a3c1ba37,28754
b64a200167f0ed5bd37ed6c26b72f3402f392294914ab7c0b1bf2c3d646317a6,28654
bee4122586786397ea93b316e44a6f81ceb3b98c2217226a7fef6bd03e28b4d2,27498
f112da90916de100d1dfad575d5b46e355996eb2a7d63d673d3f053d096572b4,27374
e12fc97a3c8fdb3f7b5e933669ee2795cb27ea05b567171165b8483d79572274,27206
14ded2524b667500bb663051265f83ec4c2b17c1584544ff6c70c9c406167cb1,26752
6d8738b180d8b6d8c38ff8ad2c657cb07ea512cd7781c9277e748a494e8a7c84,26180
4a68b27bbf2ffec996c52b47c89267138ff342b1f10761085bb3fa2e2c521591,25962
0256834e9798553669d1949d1355cf05359e90ae4c100a653b82c5319b6a185a,25956
1092c8aa3fdbd7bff66d78c552f6109e04339050f7ebff024df9e73f3dfea0ac,25956
287f98771ea6728b20657bf63a3c6f9a2fa71e7d85d3bf4466a98bb4683548ed,25956
2bb5548efd3b4581bcfa63d6793b2e8c34c69775ea4febcd0689f96a840828ac,25956
437082be8954e03173044be2e44a09706399d0acbd03c4ca1bc51ba8f9457259,25956
6cab21e92bd4e03cd84250c66db8c41b80dfaf725bf6bb59e4f0e0927bde2c98,25956
767c654e73d0fc9890c3450cfd2cdd116352a95549fa7acaa712fa37e3939fdd,25956
77422c53687c3068a4ca354c1e1a68ef5ad13dcefecb5d60d293e30f53dc04eb,25956
7b973c9a30cb5fa6024d07de011805cd5333d0dd2b92f8c18d279502406355d1,25956
a8b4c7233f8f076d56728994566faca98a79ae226e2602b685327f4102e774fd,25956
f315826680079cb59b4dd8049550ec9d3f4fb6fc2514496a9fe704e97ff960a9,25944
5f546513d3bf6f7daf282a7fa5e844baed381b4b86525546e1ced2b4a747411f,25938
c77b09fa8d90321d5a128edb5d00d43b3cb662057410eddec4b4f36f51655cd8,25936
14b7e680bd155b30d61e395c40ffb9b60b013d9a05414635186eeb622590e789,25932
5ebd58ddedfc7399b3d025ccdeed36b59868e5c6827109f4bd2b07cab486bbcc,25932
72c2ccc6358cef4d462162c62782d76f128cc549fbb3270508705642f5b8f558,25932
76f7e713ff0430e6e5d1a8a28cae4f826dd0843846b80e7f1d3f46a25e6c9559,25932
796af926be3ccb1ce80d140380d6cf5f7ba7505964ff78c1624ec5e595b4a42e,25932
a705a0a47ebd57460258a7fe818f67cf4e0898fdd9bdde946697594c415d4079,25928
cd71a5e7d8c9909bc2aafde64a44b37d99dbfa73e6f39519f307c0e33263ab72,25928
d755fbe29a37be86b4334f6ad7c8c2c6486377f970da4de070674601fe3d0d1b,25920
5e2828dbda8044d3da062316aad24b214df466c183b4b2a5cd0e966b075e63a5,25912
7732dafed73dce2557bcf7f06860e4cdab3c797226474d4665e53f119026cd57,25908
f2cc620a0110db16a3a380db135f51938c0e8508a8a2fd1ea67f7603e294e520,25896
c7c9adf75a8488cc6c484f51e4e254049520e38b6dd90cd74e9fe07b1506a0f6,25880
6007e503aa77f6483d7cf9637422234e7933182aa2f8f41991ba801f394874f4,25866
4a339ace61551617c504d270aed43c4e8143e1b4ff027a1bba91ee2cd02001df,25820
6f138ce9469383603ca2b2a24758343ce0b3502508368a38cbb45bad429c948c,25778
df852dd1a8bed8b9cbd268b62e0383afaeb5829e9d3ee72532ec0e878c4b542b,25740
8dbac9a2d574fb57a4715af002f3e679b963af122b32f6ba21abfcb016855652,25488
1a46ec965872a5fd7c6e142f74941d99f3dd09fe71d0ce932764b5a63f461a04,25484
7d909dc5abde857187dc473523e0dedcefb234faaa80e0fa7749b40acf156b50,25096
aa82a58b97e8554df1616d9ab9f05812a8e66b529f3a3d7df2be57389c566f34,24788
a1d66b165866ffbf52779971fb41589af54722af79e662ba962fc7e4664a5ae0,24786
2516f8788ca5f42ff22f6733a95180779315978e61fc65f2a8819626ad60837a,24492
ffbe372c880bf552494c1c960edd8b496e440dbebfb1caa722f98e4745c4d9ed,24406
404a037c8642b751a9e12663e0c68c735d6866e4c526b43fbb27cd1b20cdb99a,23702
8bd5284b06327f04a79dc95f97e53fe6edc558a2fb763ea25ed6d25407ca1e59,23568
6f2ba20578ca3866fbc625d3b74e5c6ec9a4f96f8e26f6d1d9e68e0fef935878,23496
b991e91fb76628d667220482060968b43bdb29c1e405da6f92b7bc465ac0a167,23360
1619e80aa941848288d386f5029f41eeb4b89660264b056d890c6beea01965a1,23094
42d297c32a95f3b15c18b81166ffd6ef14bd8d912c0c365d440952149b667bf6,23078
668d5fc4841639273782cecaba03acc4fd981bbe7784b086458568dcb198c3e0,23072
a230dfaad706a24cf84d7db70dc211867f15ee75df661137e420ef51e1d17263,23072
555666885f131d572e32b723642deb68c0512c1aa3351e420d25cf411cf1a54a,23056
887bdf210e9e9467551f0e5802aaded5e1642c521486a0def88ea2708d432657,23056
1763f9bab0449b3fe77d546645ecb1b18b92ba039c6405c7c375158d01b9b44a,23048
b34d3020a1263a140d0fc3918b5a2fd0d3d2f335526dff2fbc4f13288d3c2f39,23048
7e1e772aef2c1ff0e550c204e786acc9474bece35bdf87bb7937ce849dd66121,23040
c64fd94f60937a5ae40c6efe9ae4653df229a3a5fb3dc8e41d908ce83acc0d64,23018
49cf2a2bb82de23cc3994c00365fa8e11e249e9de1c33740e4bdcc35c83804a6,22310
0bd3a7d31137ae8826cf9854abf04303d03ce67764caaceaf7c18da1237e958f,21630
2f631d8fc6683c60a2d67283e22d52a9a1d9b1d24a4b1b7c6cc0f65377757d70,21630
449cf6fb36ffe9b099490765afdd19e657b2de013a3bdecb6bdb023734757e46,21630
70d6477dee4d731cfc185c1f99f7ac0133a68bdb5ddc24c4ededd4a8a2bf7dc2,21630
92fad6eaac2366307e1bca1e59c8d81b270f31117dbfbe1da6f57bcebe9edd52,21630
0e8cf9a65ff01d8cc9dbb1aaf548afe4fd954211c9c314cbde1781c199c8f368,21628
a0d7719a4c4ec5a0a1192f95ad126b82a74d2d798cf9402d7af55c7e1fa5efad,21628
79aeeb8111e99ed6c94aaf9446151e5f4e762b0e857122cba94b643c7f5bdac0,21620
4742494537bc7889c0384f215a2ba6ef35d3d7163b539340c25f8f355430020c,21610
574434ad53d0bdcacaa91e8273a4d40bb682af8bd7feb76d7eeac58593a93582,21610
76efdb7d97ab0a2b6fcd59c0e4de4e2b558a6a4b5f8f720e21492470970a3a91,21610
ee9a23b733d7ae1f2dc839f97f99a309201a16cf1e75fda2e2254a0b2bfe1d69,21610
81f9bd417d0c68983c831022af5e232d8e098ebb76326c3a050bde6ce868266b,21600
c394eadb7495905f08431d6dca6d540a5bae5dd33ed93e2677059a382b9f6fec,21594
f1e9137370b218b2428565c0ad8e1aa12a4c48deb54a4dc2429191f32f30f998,21590
d2a95dac7c74f54f46272a63c25b3ac66d7d1a974c6b4566cbedd50bdc6b3430,21580
ecec569d86ba39bfab5b13151f74ea78211e0ef4944b090614d3f0b706960324,21576
ea62c88d791851635ab23ff2a7b1be55681466ccd670cacfa4c61f8eae332536,21546
fb5e5a08e17e2d12100289aae1696c205827383433f10d7970dcc9a4b874e29b,21448
7fee40960f41adc22620c747f2a5805c4c6e11d8f53349652feb777461d3a28c,21444
93e6910a042be5b4020c9ea10e2a5754e354d464aa94f8528d3fd8eaffaff6f2,21434
1ace1168cbe4a11ad3d41d5cbe7815e34ab7571779c3d2fe2033909fc754e782,21342
b708a6b01a261167011b934178bcd031d92197602da0c7ec2b32e36795f90991,21228
2d37b4120ad5a4f3e8f5e746a5fe83f2569ec2bde0dcb3cf4147c25bdaa7f13c,21130
83c59565a5b43e8a0e9a2c0faa1f007c4d5404e5239d3d5d13e17b101eff3e81,20738
efd807ab2ebf316591d49ee12d4461c3821d0ceeb3ba5bd2b013a2d4ff318fc5,20672
7d4deb757746c8b81e6722c75e239aa4ce01b941116d680d24b2f30d3f3360fa,20514
8077381982f14ad9f95b7a3260dd1ba61857fce7daf90013b301d53bbe437e37,20196
e57568e050021068615070e735bab0c931ac4c843a0b9545d43c3d2949d61130,20188
1fdef190ceabbfcfd4cb44a5fa4781a5e677a5c5c14fbd97c295bc739fd7948a,20148
4cecece093b78351725006d12c015628368703255c186d92dd9688a22c42507f,20140
c9309a1d87d569ae3d33cc016a6df86bf980553640f00d0f76d77b3885725238,20140
02b687d8b09f6903892c2d15ea8e4a84e0210896c85378be3f498d647db8e37e,20102
d23c62a22cd424e2b23bb2330a8d9e5f2ef4e8c7b5bf1bd3d11b9912701c70c4,19444
3fe330d56063785ef529b4b45e1d02598fdd05301cdc89e79d593d3f9b906984,19212
2791ed79f9821f7d501800a9e88c8a4f2e36b38f3b7568bb502f8b8653cb9313,18746
6a0b45ddbade09caed2647e28fb1af8ea5c5068f3daa91d5ac100583a30cbe3b,18746
f1a90e7ee516c887858ef5c6346aebe83ec1c06c0f925e01f92c3ee059f9a95f,18264
e60b03af43e2ad0bf8537ddc5a8af1da0ddc77813ba2624bcbb549568709e826,18016
7b8a5a6b372599a41885cf8fa9d4af225edc636751f664554d69eba15c7639c0,17634
9d67b7482722bf75616474395c5b6a0497fd392ece1eb4b18f4063849aaf24d0,17310
2f4b19438c40b916d7863d714a91c1fe5fd6509c7994f9595b472f30949ac91f,17304
3beb8f0ef32c3bf5b983bbe77bf2b373677e069d39077e945f704a5d3b2782cd,17304
40734b8a059ec3765c0e84ccc196c15c7ad94a289dcc45237c63370d6ea3f575,17304
437c22b52cd550d462a1a1945e06db8646de9b2a7734ab127f3eafce457967ec,17304
6a4e5ae1a2ccabee652c6de3fc610ca98369f50baa94185887963efa91215e3a,17304
6da93e1b8565f05eb7708ccedf9f4a02f1d9a6300bd4e06018289600a7f96cbe,17304
a5addd5ba8c0c62f0a78fa07f8cc7ca6af5fc3af9bf907a734d24a2b4cb5f438,17304
bce1ca5c2a081c9a114ac07847bccd32e94596d0433509704a4aaf57b96faa0c,17304
de8019022ef94a803bc57ec32e096ace4caec865850e26d6d217cf77fa78fb1b,17304
f7383035c4ee9dfd51a9b43f17b93d27a0d8e20e427f75c1994d7ab622dde6a8,17304
f975e7c4a39d1a1ffe74ef2619326e84a23f6b5701966a5ce1151385bfbdf352,17304
484f4bb9f113905103f0a2e6c6e0364eeb2d4955122060ffd4671cfe205e2c6a,17302
90e075b4bae687a6e4849c6e69f1234680e6a3c6d8f7e49422b7349e38012487,17302
5ad67f15cfa6027a9700148ecd0c85b5b7726f06cdaac5d5acca3d6c3ac26e84,17296
6e998d674e7cb018874d3c2e685db2e9d879298d6b8b14c4153a567334ea08d0,17296
7ed124b0e051013a5a211af14533737fd5cd4dc41912d86a290a11878d704490,17296
678850bc90f0da054edffc4e68e88983ea92d7dd94f9d6484af55330dfabdbc0,17292
dbd458fdbe18d96b0165cb4dc953891d34a838ab5c24b13453b4c477d1a6db32,17292
01e340032d3e7dd557cc4e32b2c96229b4aed804b6587d20d432943b37c8e413,17288
3e153919cbb523633e950608f9cba6e325f3862344141a35ed8e9922f016c5c4,17288
81e21431a8cfe11edf34d8ffa26e22b48c13f095419e16418004ad59c8270035,17288
92816f173844da5c97c46c469bc4fa2bebf1f1fc983a97e5baee3972a5b287fe,17288
e8abd7020eae16ea42899a7eb7dd58c67f6cf358075f1ab7617372fc6d4f97da,17288
985956349b2c808bfb21c4027cbf75650f120d3c910e80477d14a8242eafb62e,17284
21df1a04376bb5ce6b2fbc3b6991fd76907d30122898507b038b9f767ee2f95a,17280
8202a33c18c1d158af0c8324c4b65b54241d8439ebe94229e68becd61750477d,17280
d6d0c0b5725020067015352fdc33d9c6660d6cda5bf787127b71842d6987b272,17280
5ccbc7a62cb88fc2fa18529c56cf4ffab31888b1ccafe6376fa2c7e0d02db8c8,17272
0e0edbdb4ae620e5f28e21560e43732924ca5b47399799abcfffa5560fb888ed,17270
5687adcefdd5a7c83a4a793a15af68cfda42eb50bd0ce4e1c9a15d3c411817ba,17260
be599942c04bf7af551b6da7522f8ff8f47960c8b709168767f1bbb711ef797f,17256
4d11b2ec8fbaecac48279cd4b73f1e8db9d71b63e3ff8ecd1345edfcb6267008,17246
09fd7ac98745762ca7e7af5e53495ca8c0f2030c96b8f9a56815d584e9877250,17226
5cb9f32ea8c738f6f99d71fd83e7380c1516515093857d66c3bd551467ff9ebc,17192
df109bf2a3bda3c6b06e1c7e951edcfa60485111af5c304fdeb3ef3ddc2f9b63,17178
5ad353d882a94f82e3142b7d778108611a856f7bf805381287a999ed744a97c0,17174
fc17bf376cde983f3ac3c7ee86d88edf8192905dc9c08b3578edc02e99816a75,17086
7f5f0de79c4e994623c8b90b4d867414cd3951eb7553d6122667b41fe394752c,17010
087fa9b1c3faf321ff7f6c1797f1112c635624eda098a60cf86dc557988edf7f,16912
68acf3e48cd05a2ad8e4d4bced0f4df76f75451f52d4bd94aceb85a6d2a7fb66,16602
943b415fcc7b5be137dd9846d79eea53638575373d801513790097b6fa172dbe,16478
ec4b52c7e74ef232643dc244c3bac86ed5a55de1a3cec705914e3b7cea632f0f,16102
52e8c2d94302ca31d5ceefbb70a4e66a8622238714f0f37c46523fde8c2e12e4,15814
9df0f9cb8a0696944f8b98503ad8a61295f16da85b20f757a3c1e6fc0c30725f,15756
2733610666f7e648f7b2525f3678855b56c6e6fa246b22d97cb0cf898b331ca2,15272
8b2b06c839abcf8a5297b6fe67907fb1b3d56b3e9c5a763350f373ba2fcfd8b4,15082
eb9263185d38826a5df8d22b345b9b7e9ccf72e78f80d7d3ca503293224bc73b,15004
78d083fc4a35dea2b3cd60533261bc85be280c5291a504f9623ce256bdafbb35,14820
a1f6325cc5117a34b5125c3504e7b5fe1c4065e2d3042623cbf716e25c7da96a,14802
d5f62dd2f125ee258293377e20552b31137fb08fc7e446ca90704b42ce0d51af,14754
dc83685c2137ce66677057cc8b6821bd5f287ede7de2c819ee3fc64f2fa001b2,14574
00994b42ca2c6618970a23c0087bda67eb2a298404dc3a5fad85d46d011d850e,14500
4b0ade98c74ecfc157fc93efd2032c835d8f3f57b0d2f9262505a91a37cef394,14420
4c659650ce280ca78b5209e72a0ce0a3ca4920fc59a644e79ca5d3d10358e4db,14420
8b3bd9830e557440ac0c088ec525fbfcb89ebe609e3dc0591274e2d336fa143d,14420
c9fc5d2095b49e6676f42981ed5490d5273b51adc80befc874f3d6f933d5602d,14416
d3aeefea08c74f2c6fca3edcadf4a4ad2a5cef3d23150ef06eba6e7812d66797,14412
fe9d138da6009e53966c38176b808606e59b64d4ac5dd6d0e0d69155f49b1447,14408
e1ac20caba7431c563efdadf7a912d8b0edb5e3bc2eba100066dc1822b0952b3,14404
bc9b52c4403a65f5d02c85afb960294841c04b826ea13b5bfdd9d9fc29e7d832,14400
6a8487c2b513854a9e4ebbcb118ce7c3908f88b7042b6878292b7365246ed4d0,14396
88f9e9876bc9cd3be3dca65e4049afe04908eb904aac075631763389934ffcc8,14396
911a1e4180ccbb45773f8558618b3929213bd50de1ebffd40cd41265d4e00ed7,14390
cb847d58bd4534d3302a0933f180bc7e11f450cf4a51935faf7c51a14d9b85f0,14380
ce5c3f5fedaf2da756f09d64a1dfe5e5e8c736ab1c26cefc5b7fe558bd7f7025,14336
f8771a46e6f8db8e7ecb7ada416f0b567d3d7ffe77a765cf7a2a287be5d63052,14322
0056d10180b7601f584d86613cca7931fc9030a70c1bc6589bf49c8c039c4573,14012
8229cf0afddf060bda27eb32d12db2635d74725140a5e920137a05e695008735,13860
48f8c22b86f32f5f2a084c258f2f1d0b1444e439a7ae80e10715e2f6c60e925d,13032
7ba0afaf9160e95fe991d1ccecb921af2d1f757869b0e098c6ce2aad652b4fbb,12982
e7ca0a997a2003971ea741cef2e3b89c5dc2db649dc3f00f9b45afbbadd65851,12982
18bcea1c72e79e9def61296e0b9b1b30a45e9a55bed6a422c6ff0ea54c7bbff3,12978
50c1e3c785cabb376d20b457c613ccc99ddd9628a965a6972865c77b783a095b,12978
796c9a3b2a1db422cc695f64741cf02d2008d96cd430f1061748a9f6b77bcdc6,12978
80c287f380cefa20014b52a3e07826de1043fad79de93a399c4eed9a266ebf8e,12978
0c817bdb8c1aca7d31e5f41ae34963acee3341359717d245b318ea1940656cee,12972
36039b739f39e30e6e57d3afbfaad3cce8ce70f810559d6be9104f2176d8c314,12972
b9627cebdbefab957a1297a067bfd4a3f0237cb37c6af0639d44df2227e653c6,12970
941b6d9604222d82d9f1ccb3c069a4fed3750069313b7d5172147f0c7843ee34,12968
115729ba90fd950bcdd252b573c9c7247e020c6d35dcf4122704ec3aaf899710,12966
b484e23e5388cf58327a7342049b004c126bed23edb3e49310d2019d2d4806a8,12966
dbff4a8d66628b09dde3af64cae526956a8a9c50764c220ee14efaa51aa398d6,12966
72f589a7767aa4e25d277ad8b5f8b90041732592b2b78b80542935a8befbc7e3,12960
3a5948815a7c975b38da8d47da36c069e020e81ed530cd22fd362d029350d7d4,12954
d9ab405d36382aa772c235c968a6e691de47ba9f0378de4464f5afc2767d912d,12946
0de8f676794230e10fc3e48d5538cf4067a88a8eee82f2f5a91482a5ce48257b,12942
6821b08b6d46b583dae3bee0baa736729d2b4262b537fc28835895e78f73fc8c,12796
28facf3d617f4ee28195df2355a9cd303c1c94f61481803a15cb7ce71b6fea85,12050
26bc039255ded23fe8f470dd4b481f7a44a016aa7824ce938325e5b605bc7c76,11962
65a97d135803ef89e0a5ac37460550edb94da03c82f2c6ab8d7bb1778b3db872,11694
016bc7543c292283120ae3c486ce7fa68b72cde59f13a289f1649fbdcb18ae81,11536
17416a2a9867a0074d398bb5ff053545853473911a736fa9c5058a68e6e13e51,11536
7005e5740a4cff4c023ad8be86c894f66ae04b917a63267f4bb23b64b0e8150f,11536
75dfd0b578925aec21fbb339376281ab8f0f31b4fc4afedf68da7c20b84e4091,11536
89871cdf5bf2ea4efe793293bc2b0c0e966afabbb8e56adbc5c6fb3ecc9fe43b,11536
976eca8153c2a70a1cc0ff9a7ed13d608bb28e0a4c88fabd58ebce3f8b901268,11536
a4e4889c88474d777f3545211ce7dd65e9d2c4bc91296296513864fd7c676550,11536
c08ffbd23a2b6019f635afbb9ec79aef16490c69988921db0aca1158c6577155,11536
ef705a5321c00c5c50888d21f28d1ca2ec22af6d3d4046f2d8edba9473765a0a,11536
f2d285fe856e974249429358f063c713d71d35a0673ad193bb975216f56659ae,11536
9aba13549a688c9f601e06a925e6f1e51404370cd02c0e8d61d225e51cd3d11c,11532
3dce9b9137f4bd3bba8b9fa7ebb8a393fe66b8971670e09a01110847e1f5c999,11528
6d75f979b1bfa83441a5eb622fd6ea50a71e0427fcbc66414f45910bfcb1806a,11528
8ddd4272e266357eb5f865b20d017db0588d6a2de6f5f021c62375fbe1503600,11528
bac51f37caf98920a2aafc2d12d790d4a9fc85069ffdffdc8f01879a7899c1b1,11528
36c59eeeab2c62115c3fb44b5496b62c9bc57549099252a32dce79002ee0eaa1,11522
a4ac8f615d6e15712926dcecc959bf3721c0001f138bc7c99e00f46f022320e5,11522
0238a9ccce843de4f89c757f5a435658d92defc22ca53c32aa8aecce370a69ff,11520
3d9ee4247a38b58f91303432b403991f78b43d12768e961056e8d392f88508ce,11520
69d01ede4b62d20fb0e40494e6bf0d0303cecfeeb26ea45114db9a1ec4384023,11520
c57d8972107118dd6ffd6e93069dd98c782e07c1445bb27236d99cfde7c700cb,11520
10018397f0f6aea65bcb670e7a37766ff149d6faf37eb260414f14371c6dbaef,11512
687c84056f2141dcdf79c92a7d940d504e12dc39c08e9aca353b8c341746049c,11490
4927591daf7393333d113251052ec94148e2d69722006509434fd5dc19da90eb,11424
1f988131b70581434af6ae0c5e8e220c5b107aaf13d9eda2570c28e162e992b2,11404
6a1bbe8d7b9673269faa12be1fc272b2e08771c706a49219460dc3ddf54d0a20,11190
9dcc66c9b7f941cf4cf84bbf02e666e012cec5c589d9baa348d7c109780a3405,11152
f3de421884c16d3ecf3215c05365d7cbe0c768e5ccf487f716403392184102da,10610
d2eded861edc4950ded586227c605416c113bc947bc4158abf706f5b757945b8,10530
94c3ccfb00f5b4333e81b08e3bd94b5b4154676dbffb9a6f54e51813804ecf3c,10094
6605458d2b02e5f31c2dcad288c0773fd4da2892e2b4c4e3c9e6d3f767c6370e,10026
5850621f543d3b2fa49c4e40cd71d2737865c5a098dd4af1be6832d99c6f550e,10000
3b30792ee8947e46c8caa9375d09e15e238299decada429a96a7892c7984e2a0,9492
136604d8e316deac94bdfa908067d7194c71ef74f5f605a2f8bf1813dc02a54c,9100
3203f1685617b0fa5f4c2508d772ef8da63a04d06a952475d76d2e1e0a967086,8652
333d59f676aa601bd911cb82d5aaad437033fd8ac8ef284ac995a1097ee490db,8652
336f2152b84445c5cd95d5c5fc7cbf8515195af4ed0e992955b53677e586ff30,8652
57aebee9555ff56f0b6eab3050865ee6da58d4eaeaf5ba9fdb53a54a2ec963f6,8652
6ec348b2672d73f9c723c91f48752579c2bc15079cdac6784d5b6a95625242ea,8652
85c93ab8143889c328b79fe99f5e7477b145884a117b2be4e7165d8e1a2aa9d1,8652
871ca998dd624b8a75130aa02d1f5602d4c4f7c9768891ab03ca60a400c4312b,8652
94c9b7a7033fc0c4373b176e4942c7b16d02929c90922916f7769a8dad259b93,8652
b5c7fdc3fde819256d4bb7a938a22cf0c16837963a2e1aa85e1e5b2fc45becf1,8652
dd3cae9b191af889beead67ee486bfbdc51ddbcb9ffd43b08c57dd26c3e7b5f8,8652
ec79d81774d7601a14536c72f2b78807f0670cda76a3945e113699fa302b01cc,8652
a965c6e142b98d8b1f3a777de78bf39c616b1f5b60d9875da2085e51f97c9c43,8648
cd5b752879901278b523c2fa60b50d57ea49aff28da4d797eb85d711b9ef6d17,8648
c9521ee6a0f20586c615771a79a0d52e3f81c94baaeb3315df4ba3e880e11ffb,8644
dab60689d5ae1e609bdeb4739110f2bd2ee695913c4be70c46922e2a331bd200,8644
47caaaf79749a5f74ab414f809b53e60384846fc4529e5476faa80a86fcd3c67,8642
b4e82caf94725f07063dd849e0bbae4197a9c2655af03e2273babd201ffd651f,8642
071516f1585a56a867d574810a0848cdcf7810690cb92e6b83e84c022f09dbc9,8640
17066bb44639ae88e7d4b3d01d5f2061f87c20efcc4d998685a03a1d30fe799b,8640
70672ab9176f6d478c82fb49225e20e719802a38bb41f95ddd2622f722d81ddd,8640
b00cd3b1d9c52064b4baaf5fda10c8ec2c501e29757f88ce8e8870fb31d5db80,8640
db8759319bd5ea1f4a6a2437cb94f5c5c9833f1cf5202182bbddfb9a286f84ab,8640
47cf5270809aee54bc0bd19f630be03fdfbd3b62317a42025991429102e855a5,8636
793f4e9a08d4404c0d6c77428aeec33b1cf918508aa9c70cf92ed5dd10e779b8,8636
56ef1e91f6b4802d76c426eb605635a23881b9e51b89cea63fc96bfe997a0c10,8628
dfa7bca50aa4c522d676e7a7f551d9bc01db30c202617f3a4fefda04f7490802,8594
a8241967fd45d376be739a2ceaccdc8eca6b6b025f9003564d727fffef141c8d,8304
f4017623130a3d63f20050054d1ee61935be091eaf733a4704f9dece3e3bd4f4,7648
19fe9adcd5e97e11f57b90f79fe2a3f3717bb3941f98a81a1e2df6773e086018,7466
5784d79c5ec0a4c5f80ef85fffb634b723cf038a1c816cfd5d4d8e0c404bc63a,7210
102b47e874550d78afd189636988c1be2ed0501850023a21dca4579fd48dbb66,6940
6b9309a4286ffb66e3d86fc5cc122b2200d2baf7fa7a1d17c8139fcc55511000,6894
e74e94f4366a55fc7319320b28697b8aae4ab474d627fd2decd2c30bd20f39c1,6892
e845cc423a676d6789697de9ca283b123e4c846b0a3246067487be792a57f74b,6672
0d834beba445090babbd91431a5b103fb8237a6bbeb0efc3c804a8c7501856b4,5826
1d9765a0d9a52d8fb4802b6ab72d3d1e0fc465a835ae960cba7b6e1af2c6bea8,5768
290e3318591294009a73e1d6353ef3ee5bbb32c8be8be952a9c56c472051f494,5768
29c409d20f478a0c4cc7b644ae92a7161ce73e72a9d4c5711109b77aada30243,5768
29fb3bf11f34937724e82904ab53dd775b99e9ef2212527a234518343c4b3df9,5768
47dd43f416a703ec272cd379af860cc1178b203f7d0b28c5954f2aeb55a3c453,5768
6f639e16aba857462d1326154890989e23b4d326a5b0dd567d36c6be41e95b6d,5768
7a93a8515ff9ebeb16d5af89517dc2778e0be26f3fbc24a8da743528d61cafce,5768
